,ID,Name,Formula,CAS.ID,HMDB.ID,Exact.mass,PubChem.ID,smile
10955,C14223,Phenolphthalin,C20H16O4,81-90-3,NA,320.1049,7847033,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C(=O)O
10956,C14224,4-Hydroxybiphenyl;4-Phenylphenol,C12H10O,92-69-3,NA,170.0732,7847034,C1=CC=C(C=C1)C2=CC=C(C=C2)O
10957,C14225,"Bisphenol B;4,4'-Dihydroxy-2,2-diphenylbutane;2,2-Bis(4-hydroxyphenyl)butane",C16H18O2,77-40-7,NA,242.1307,7847035,CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
10958,C14226,p-tert-Amylphenol;4-t-Amylphenol;4-tert-Pentylphenol,C11H16O,80-46-6,NA,164.1201,7847036,CCC(C)(C)C1=CC=C(C=C1)O
10959,C14227,"Di-n-octyl phthalate;Bis(n-octyl) phthalate;Dioctyl 1,2-benzenedicarboxylate",C24H38O4,117-84-0,NA,390.277,7847037,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC
10960,C14228,Parathion-methyl;Methyl parathion;Methylparathion,C8H10NO5PS,298-00-0,NA,263.0017,7847038,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-]
10961,C14229,"Propanil;DCPA;N-(3,4-Dichlorophenyl)propanamide",C9H9Cl2NO,709-98-8,NA,217.0061,7847039,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl
10962,C14230,4-Hydroxybenzophenone;(4-Hydroxyphenyl)phenylmethanone,C13H10O2,1137-42-4,NA,198.0681,7847040,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)O
10963,C14231,4-Hydroxychalcone,C15H12O2,20426-12-4,HMDB32584,224.0837,7847041,C1=CC=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)O
10964,C14232,4'-Hydroxychalcone,C15H12O2,2657-25-2,NA,224.0837,7847042,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=C(C=C2)O
10965,C14233,"4,4'-Dihydroxystilbene",C14H12O2,659-22-3,NA,212.0837,7847043,C1=CC(=CC=C1/C=C/C2=CC=C(C=C2)O)O
10966,C14234,"Dimethylstilbestrol;(E)-4,4'-(1,2-Dimethyl-1,2-ethenediyl)bisphenol",C16H16O2,552-80-7,NA,240.115,7847044,C/C(=C(/C)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O
10967,C14235,Triphenyl phosphate,C18H15O4P,115-86-6,NA,326.0708,7847045,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
10968,C14236,4-Heptyloxyphenol;p-n-Heptyloxyphenol,C13H20O2,13037-86-0,NA,208.1463,7847046,CCCCCCCOC1=CC=C(C=C1)O
10969,C14237,"4-[2,2-Dichloro-1-(4-methoxyphenyl)ethenyl]phenol;Monohydroxymethoxychlor olefin",C15H12Cl2O2,75938-34-0,NA,294.0214,7847047,COC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(C=C2)O
10970,C14238,"1,1-Dichloro-2,2-bis(4-hydroxyphenyl)ethylene;Dihydroxymethoxychlor olefin;4,4'-(Dichloroethenylidene)bis[phenol]",C14H10Cl2O2,14868-03-2,NA,280.0058,7847048,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)O)O
10971,C14239,3-Deoxyestradiol;3-Deoxy-17beta-estradiol,C18H24O,2529-64-8,NA,256.1827,7847049,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC=CC=C34
10972,C14240,Di(2-ethylhexyl) adipate;Dioctyl adipate;Diethylhexyl adipate,C22H42O4,103-23-1,HMDB40270,370.3083,7847050,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
10973,C14241,"4'-Hydroxyflavanone;2,3-Dihydro-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one",C15H12O3,6515-37-3,NA,240.0786,7847051,C1C(OC2=CC=CC=C2C1=O)C3=CC=C(C=C3)O
10974,C14242,Mytatrienediol;17-alpha-Methylestriol 3-methyl ether;16beta-Hydroxy-16-methyl-3-methylether-17beta-estradiol,C20H28O3,5108-94-1,NA,316.2038,7847052,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@]([C@@H]2O)(C)O)CCC4=C3C=CC(=C4)OC
10975,C14243,"3,3'-Dihydroxyhexestrol;4,4'-(1,2-Diethylethylene)dipyrocatechol",C18H22O4,79199-51-2,NA,302.1518,7847053,CCC(C1=CC(=C(C=C1)O)O)C(CC)C2=CC(=C(C=C2)O)O
10976,C14244,4-(Benzyloxyl)phenol;Monobenzone;4-(Phenylmethoxy)phenol,C13H12O2,103-16-2,HMDB14738,200.0837,7847054,C1=CC=C(C=C1)COC2=CC=C(C=C2)O
10977,C14245,4-Dodecylphenol,C18H30O,104-43-8,NA,262.2297,7847055,CCCCCCCCCCCCC1=CC=C(C=C1)O
10978,C14246,"2,4'-Dichlorobiphenyl;PCB 8",C12H8Cl2,34883-43-7,NA,222.0003,7847056,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)Cl
10979,C14247,"2,2',4,4'-Tetrachlorobiphenyl;PCB 47",C12H6Cl4,2437-79-8,NA,289.9224,7847057,C1=CC(=C(C=C1Cl)Cl)C2=C(C=C(C=C2)Cl)Cl
10980,C14248,"4,4'-Dichlorobiphenyl;PCB 15",C12H8Cl2,2050-68-2,NA,222.0003,7847058,C1=CC(=CC=C1C2=CC=C(C=C2)Cl)Cl
10981,C14249,Norethynodrel,C20H26O2,68-23-5,NA,298.1933,7847059,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4
10982,C14250,"p,p'-Methoxychlor olefin;1,1-Dichloro-2,2-bis(p-methoxyphenyl)ethylene;1,1-Bis(p-methoxyphenyl)-2,2-dichloroethylene",C16H14Cl2O2,2132-70-9,NA,308.0371,7847060,COC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(C=C2)OC
10983,C14251,"1,3-Diphenyltetramethyldisiloxane;1,1,3,3-Tetramethyl-1,3-diphenyldisiloxane",C16H22OSi2,56-33-7,NA,286.1209,7847061,C[Si](C)(C1=CC=CC=C1)O[Si](C)(C)C2=CC=CC=C2
10984,C14252,"1,3-Dibenzyltetramethyldisiloxane",C18H26OSi2,1833-27-8,NA,314.1522,7847062,C[Si](C)(CC1=CC=CC=C1)O[Si](C)(C)CC2=CC=CC=C2
10985,C14253,Dibutyl adipate;Di-n-butyl adipate,C14H26O4,105-99-7,NA,258.1831,7847063,CCCCOC(=O)CCCCC(=O)OCCCC
10986,C14254,5alpha-Androstan-17beta-ol;Androstan-17-ol,C19H32O,1225-43-0,NA,276.2453,7847064,C[C@]12CCCC[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C
10987,C14255,"Mibolerone;17-beta-Hydroxy-7-alpha,17-dimethylestr-4-en-3-one",C20H30O2,3704/9/4,NA,302.2246,7847065,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O
10988,C14256,"11-Keto-testosterone;17beta-Hydroxyandrost-4-ene-3,11-dione",C19H26O3,564-35-2,NA,302.1882,7847066,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@H]4O)C
10989,C14257,"Methyltrienolone;Metribolone;17-beta-Hydroxy-17-methylestra-4,9,11-trien-3-one",C19H24O2,965-93-5,NA,284.1776,7847067,C[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C)O
10990,C14258,4-Cumylphenol;p-Cumylphenol;2-Phenyl-2-(4-hydroxyphenyl)propane,C15H16O,599-64-4,NA,212.1201,7847068,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)O
10991,C14259,Stanolone benzoate;Dihydrotestosterone benzoate;DHT benzoate,C26H34O3,1057-07-4,NA,394.2508,17395259,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4OC(=O)C5=CC=CC=C5)C
10992,C14260,Diisobutyl adipate,C14H26O4,141-04-8,HMDB41618,258.1831,17395260,CC(C)COC(=O)CCCCC(=O)OCC(C)C
10993,C14261,"Trenbolone;17-beta-Hydroxyestra-4,9,11-trien-3-one",C18H22O2,10161-33-8,NA,270.162,17395261,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O
10994,C14262,p-Lactophenetide;4'-Ethoxylactanilide;Lactylphenetidin,C11H15NO3,539-08-2,NA,209.1052,17395262,CCOC1=CC=C(C=C1)NC(=O)C(C)O
10995,C14263,"N-Benzylphthalimide;2-Benzylisoindole-1,3-dione",C15H11NO2,2142-01-0,NA,237.079,17395263,C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3C2=O
10996,C14264,"2-(4-Hydroxybenzyl)isoindole-1,3-dione",C15H11NO3,24124-24-1,NA,253.0739,17395264,C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=CC=C(C=C3)O
10997,C14265,"N-(p-Nitrobenzyl)phthalimide;2-(4-Nitrobenzyl)isoindole-1,3-dione",C15H10N2O4,62133-07-7,NA,282.0641,17395265,C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=CC=C(C=C3)[N+](=O)[O-]
10998,C14266,p-Chloroacetoacetanilide;4'-Chloroacetoacetanilide,C10H10ClNO2,101-92-8,NA,211.04,17395266,CC(=O)CC(=O)NC1=CC=C(C=C1)Cl
10999,C14267,"Anthrafravic acid;Anthraflavin;2,6-Dihydroxyanthraquinone",C14H8O4,84-60-6,NA,240.0423,17395267,C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O
11000,C14268,"Fenpiclonil;3-(2,3-Dichlorophenyl)-4-cyanopyrrole",C11H6Cl2N2,74738-17-3,NA,235.9908,17395268,C1=CC(=C(C(=C1)Cl)Cl)C2=CNC=C2C#N
11001,C14269,"5alpha-Androstane-3,11,17-trione",C19H26O3,1482-70-8,NA,302.1882,17395269,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CCC4=O)C
11002,C14270,3-Chlorophenol,C6H5ClO,108-43-0,NA,128.0029,17395270,C1=CC(=CC(=C1)Cl)O
11003,C14271,"Ethohexadiol;2-Ethyl-1,3-hexanediol",C8H18O2,94-96-2,NA,146.1307,17395271,CCCC(C(CC)CO)O
11004,C14272,1-Octen-3-ol,C8H16O,3391-86-4,HMDB31299,128.1201,17395272,CCCCCC(C=C)O
11005,C14273,"1,2-Octanediol;1,2-Dihydroxyoctane",C8H18O2,1117-86-8,NA,146.1307,17395273,CCCCCCC(CO)O
11006,C14274,4-Heptyloxybenzoic acid,C14H20O3,15872-42-1,NA,236.1412,17395274,CCCCCCCOC1=CC=C(C=C1)C(=O)O
11007,C14275,Furan,C4H4O,110-00-9,HMDB13785,68.0262,17395275,C1=COC=C1
11008,C14276,"4-(3,5-Diphenylcyclohexyl)phenol",C24H24O,33330-65-3,NA,328.1827,17395276,C1C(CC(CC1C2=CC=CC=C2)C3=CC=C(C=C3)O)C4=CC=CC=C4
11009,C14277,"3,4-Diphenyltetrahydrofuran",C16H16O,93433-53-5,NA,224.1201,17395277,C1C(C(CO1)C2=CC=CC=C2)C3=CC=CC=C3
11010,C14278,"1,1,2-Triphenylpropane",C21H20,94871-36-0,NA,272.1565,17395278,CC(C1=CC=CC=C1)C(C2=CC=CC=C2)C3=CC=CC=C3
11011,C14279,Furfural;2-Furaldehyde,C5H4O2,1998/1/1,HMDB32914,96.0211,17395279,C1=COC(=C1)C=O
11012,C14280,Furfural diethyl acetal,C9H14O3,13529-27-6,NA,170.0943,17395280,CCOC(C1=CC=CO1)OCC
11013,C14281,5-Nitrofurfural;5-Nitro-2-furfural;5-Nitro-2-furaldehyde,C5H3NO4,698-63-5,NA,141.0062,17395281,C1=C(OC(=C1)[N+](=O)[O-])C=O
11014,C14282,2-Furylmercury chloride,C4H3ClHgO,5857-37-4,NA,303.9579,17395282,C1=COC(=C1)[Hg]Cl
11015,C14283,"2,2'-Dihydroxy-4-methoxybenzophenone;Dioxybenzone",C14H12O4,131-53-3,NA,244.0736,17395283,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O
11016,C14284,"2,2'-Dihydroxybenzophenone",C13H10O3,835-11-0,NA,214.063,17395284,C1=CC=C(C(=C1)C(=O)C2=CC=CC=C2O)O
11017,C14285,2-Hydroxy-4-methoxybenzophenone;Oxybenzone,C14H12O3,131-57-7,HMDB15497,228.0786,17395285,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O
11018,C14286,"Phenolphthalein;3,3-Bis(4-hydroxyphenyl)phthalide",C20H14O4,1977/9/8,NA,318.0892,17395286,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
11019,C14287,"4,4'-Methylenebis(2,6-di-tert-butylphenol)",C29H44O2,118-82-1,NA,424.3341,17395287,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C
11020,C14288,"4,4'-Methylenedianiline;4,4'-Diaminodiphenylmethane",C13H14N2,101-77-9,HMDB41808,198.1157,17395288,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N
11021,C14289,Dibenzo-18-crown-6,C20H24O6,14187-32-7,NA,360.1573,17395289,C1COC2=CC=CC=C2OCCOCCOC3=CC=CC=C3OCCO1
11022,C14290,7-Hydroxyflavanone,C15H12O3,6515-36-2,NA,240.0786,17395290,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=CC=C3
11023,C14291,"Carbofuran;2,2-Dimethyl-2,3-dihydro-7-benzofuranyl N-methylcarbamate",C12H15NO3,1563-66-2,HMDB31770,221.1052,17395291,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C
11024,C14292,"Dichlorophen;2,2'-Methylenebis(4-chlorophenol)",C13H10Cl2O2,97-23-4,NA,268.0058,17395292,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O
11025,C14293,5-Nitro-2-furfuryl methyl ether;NF 45,C6H7NO4,586-84-5,NA,157.0375,17395293,COCC1=CC=C(O1)[N+](=O)[O-]
11026,C14294,"Diphenolic acid;4,4-Bis(4-hydroxyphenyl)pentanoic acid",C17H18O4,126-00-1,NA,286.1205,17395294,CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
11027,C14295,Ritipenem acoxil hydrate;Penemac;FC/TA-891,C13H16N2O8S. H2O,NA,NA,378.0733,17395295,C[C@H]([C@H]1[C@@H]2N(C1=O)C(=C(S2)COC(=O)N)C(=O)OCOC(=O)C)O.O
11028,C14296,Droloxifene;3-Hydroxytamoxifen,C26H29NO2,82413-20-5,NA,387.2198,17395296,CC/C(=C(/C1=CC=C(C=C1)OCCN(C)C)\C2=CC(=CC=C2)O)/C3=CC=CC=C3
11029,C14297,"4,4'-Dihydroxybiphenyl;4,4'-Biphenyldiol",C12H10O2,92-88-6,NA,186.0681,17395297,C1=CC(=CC=C1C2=CC=C(C=C2)O)O
11030,C14298,"Bis(4-hydroxyphenyl)methane;4,4'-Dihydroxydiphenylmethane;Bisphenol F",C13H12O2,620-92-8,NA,200.0837,17395298,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O
11031,C14299,Cyanazine,C9H13ClN6,21725-46-2,NA,240.089,17395299,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N
11032,C14300,Di-n-pentyl phthalate;Diamyl phthalate,C18H26O4,131-18-0,NA,306.1831,17395300,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC
11033,C14301,Dicofol;Kelthane,C14H9Cl5O,115-32-2,NA,367.9096,17395301,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl
11034,C14302,"Dinoseb;2,4-Dinitro-6-(1-methylpropyl)phenol",C10H12N2O5,88-85-7,HMDB32559,240.0746,17395302,CCC(C)C1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-]
11035,C14303,"Equilenin;3-Hydroxyestra-1,3,5(10),6,8-pentaen-17-one",C18H18O2,517-09-9,NA,266.1307,17395303,C[C@]12CCC3=C([C@@H]1CCC2=O)C=CC4=C3C=CC(=C4)O
11036,C14304,"Furamizole;5-[1-(2-Furanyl)-2-(5-nitro-2-furanyl)ethenyl]-1,3,4-oxadiazol-2-amine;NF 161",C12H8N4O5,17505-25-8,NA,288.0495,17395304,C1=COC(=C1)/C(=C\C2=CC=C(O2)[N+](=O)[O-])/C3=NN=C(O3)N
11037,C14305,4-Hexyloxyphenol,C12H18O2,18979-55-0,NA,194.1307,17395305,CCCCCCOC1=CC=C(C=C1)O
11038,C14306,Nitrofurylacrylamide;Z-Furan,C7H6N2O4,710-25-8,NA,182.0328,17395306,C1=C(OC(=C1)[N+](=O)[O-])/C=C/C(=O)N
11039,C14307,11beta-Chloromethylestradiol;Org 4333,C19H25ClO2,71794-60-0,NA,320.1543,17395307,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O)CCl
11040,C14308,"Methoprene;(E,E)-1-Methylethyl 11-methoxy-3,7,11-trimethyl-2,4-dodecadienoate",C19H34O3,40596-69-8,NA,310.2508,17395308,CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC
11041,C14309,"5,6,7,8-Tetrahydro-2-naphthol",C10H12O,1125-78-6,NA,148.0888,17395309,C1CCC2=C(C1)C=CC(=C2)O
11042,C14310,"Picloram;4-Amino-3,5,6-trichloropyridine-2-carboxylic acid",C6H3Cl3N2O2,1918/2/1,NA,239.926,17395310,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N
11043,C14311,4-Propylphenol,C9H12O,645-56-7,HMDB32625,136.0888,17395311,CCCC1=CC=C(C=C1)O
11044,C14312,"Propazine;2-Chloro-4,6-bis(isopropylamino)-1,3,5-triazine",C9H16ClN5,139-40-2,NA,229.1094,17395312,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C
11045,C14313,"3',4',7-Trihydroxyisoflavone",C15H10O5,485-63-2,HMDB41655,270.0528,17395313,C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O
11046,C14314,"4',6,7-Trihydroxyisoflavone;6-Hydroxydaidzein",C15H10O5,17817-31-1,HMDB31715,270.0528,17395314,C1=CC(=CC=C1C2=COC3=CC(=C(C=C3C2=O)O)O)O
11047,C14315,Anthracene,C14H10,120-12-7,NA,178.0783,17395315,C1=CC=C2C=C3C=CC=CC3=CC2=C1
11048,C14316,SB 218655,C17H16FN5,165806-51-9,NA,309.139,17395316,C1CC1CN2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F
11049,C14317,"Benz[a]anthracene;1,2-Benzanthracene",C18H12,56-55-3,NA,228.0939,17395317,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32
11050,C14318,"Benzo[ghi]perylene;1,12-Benzoperylene",C22H12,191-24-2,NA,276.0939,17395318,C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2
11051,C14319,SR 141716;Rimonabant,C22H21Cl3N4O,168273-06-1,HMDB15623,462.0781,17395319,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl
11052,C14320,"Benzo[b]fluoranthene;3,4-Benzfluoranthene",C20H12,205-99-2,NA,252.0939,17395320,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1
11053,C14321,"Benzo[k]fluoranthene;11,12-Benzofluoranthene",C20H12,207-08-9,NA,252.0939,17395321,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1
11054,C14322,Chlorpyrifos;Chlorpyriphos,C9H11Cl3NO3PS,2921-88-2,HMDB41856,348.9263,17395322,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
11055,C14323,"Butylate;Sutan;S-Ethyl N,N-diisobutylthiocarbamate",C11H23NOS,2008-41-5,NA,217.15,17395323,CCSC(=O)N(CC(C)C)CC(C)C
11056,C14324,Diazinon,C12H21N2O3PS,333-41-5,HMDB32943,304.1011,17395324,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
11057,C14325,"Dibenz[a,h]anthracene;1,2:5,6-Dibenzanthracene",C22H14,53-70-3,NA,278.1096,17395325,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32
11058,C14326,Dimethoate,C5H12NO3PS2,60-51-5,NA,228.9996,17395326,CNC(=O)CSP(=S)(OC)OC
11059,C14327,Heptachlor epoxide,C10H5Cl7O,1024-57-3,NA,385.816,17395327,C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl
11060,C14328,"1,2-Dichlorobenzene;o-Dichlorobenzene",C6H4Cl2,95-50-1,NA,145.969,17395328,C1=CC=C(C(=C1)Cl)Cl
11061,C14329,"1,2-Dimethylnaphthalene",C12H12,573-98-8,NA,156.0939,17395329,CC1=C(C2=CC=CC=C2C=C1)C
11062,C14330,"2,6-Dimethylnaphthalene",C12H12,581-42-0,HMDB59764,156.0939,17395330,CC1=CC2=C(C=C1)C=C(C=C2)C
11063,C14331,4-Chloro-m-cresol;4-Chloro-3-methylphenol;Chlorocresol,C7H7ClO,59-50-7,NA,142.0185,17395331,CC1=C(C=CC(=C1)O)Cl
11064,C14332,Metribuzin,C8H14N4OS,21087-64-9,NA,214.0888,17395332,CC(C)(C)C1=NN=C(N(C1=O)N)SC
11065,C14333,"Propyzamide;Pronamide;3,5-Dichloro-N-(1,1-dimethyl-2-propynyl)benzamide",C12H11Cl2NO,23950-58-5,NA,255.0218,17395333,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl
11066,C14334,Propoxur;Aprocarb;2-Isopropoxyphenyl N-methylcarbamate,C11H15NO3,114-26-1,NA,209.1052,17395334,CC(C)OC1=CC=CC=C1OC(=O)NC
11067,C14335,Pyrene,C16H10,129-00-0,HMDB42002,202.0783,17395335,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2
11068,C14336,"1,2-Dibromo-3-chloropropane;DBCP",C3H5Br2Cl,1996/12/8,NA,233.8447,17395336,C(C(CBr)Br)Cl
11069,C14337,Bioallethrin;Allethrin;Pynamin,C19H26O3,584-79-2,NA,302.1882,17395337,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C
11070,C14338,Quintozene;Pentachloronitrobenzene;PCNB,C6Cl5NO2,82-68-8,NA,292.8372,17395338,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-]
11071,C14339,"3,3'-Dimethylbisphenol A;2,2-Bis(4-hydroxy-3-methylphenyl)propane",C17H20O2,79-97-0,NA,256.1463,17395339,CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C)O
11072,C14340,4-Phenethylphenol;4-(2-Phenylethyl)phenol,C14H14O,6335-83-7,NA,198.1045,17395340,C1=CC=C(C=C1)CCC2=CC=C(C=C2)O
11073,C14341,"4,4'-Dihydroxybibenzyl;4,4'-(1,2-Ethanediyl)bisphenol",C14H14O2,6052-84-2,NA,214.0994,17395341,C1=CC(=CC=C1CCC2=CC=C(C=C2)O)O
11074,C14342,3-Hydroxybiphenyl;3-Phenylphenol,C12H10O,580-51-8,NA,170.0732,17395342,C1=CC=C(C=C1)C2=CC(=CC=C2)O
11075,C14343,"Trifluralin;2,6-Dinitro-N,N-dipropyl-4-trifluoromethylaniline",C13H16F3N3O4,1582-09-8,NA,335.1093,17395343,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
11076,C14344,"4',6-Dihydroxyflavone",C15H10O4,63046-09-3,NA,254.0579,17395344,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O
11077,C14345,"Bisphenol A dimethacrylate;2,2-Di(4-methacryloxyphenyl)propane",C23H24O4,3253-39-2,NA,364.1675,17395345,CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OC(=O)C(=C)C
11078,C14346,"Bisphenol A bis(chloroformate);2,2-Bis[p-(chloroformyloxy)phenyl]propane",C17H14Cl2O4,2024-88-6,NA,352.0269,17395346,CC(C)(C1=CC=C(C=C1)OC(=O)Cl)C2=CC=C(C=C2)OC(=O)Cl
11079,C14347,"Bisphenol A bis(2-hydroxyethyl)ether;Bisphenol A ethoxylate;2,2-Bis[4-(2-hydroxyethoxy)phenyl]propane",C19H24O4,901-44-0,NA,316.1675,17395347,CC(C)(C1=CC=C(C=C1)OCCO)C2=CC=C(C=C2)OCCO
11080,C14348,"Bisphenol A diglycidyl ether;2,2-Bis(4-glycidyloxyphenyl)propane",C21H24O4,1675-54-3,HMDB32737,340.1675,17395348,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4
11081,C14349,"1,1-Bis(4-hydroxyphenyl)ethane;Bisphenol E",C14H14O2,NA,NA,214.0994,17395349,CC(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
11082,C14350,"2,2-Bis(4-hydroxyphenyl)hexafluoropropane;Bisphenol AF",C15H10F6O2,1478-61-1,NA,336.0585,17395350,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O
11083,C14351,4-Butoxyphenol,C10H14O2,122-94-1,NA,166.0994,17395351,CCCCOC1=CC=C(C=C1)O
11084,C14352,6-Bromo-2-naphthol,C10H7BrO,15231-91-1,NA,221.968,17395352,C1=CC2=C(C=CC(=C2)Br)C=C1O
11085,C14353,2-Chlorobiphenyl;2-Monochlorobiphenyl;PCB 1,C12H9Cl,2051-60-7,NA,188.0393,17395353,C1=CC=C(C=C1)C2=CC=CC=C2Cl
11086,C14354,"2,5-Dichlorobiphenyl;PCB 9",C12H8Cl2,34883-39-1,NA,222.0003,17395354,C1=CC=C(C=C1)C2=C(C=CC(=C2)Cl)Cl
11087,C14355,"2,6-Dichlorobiphenyl;PCB 10",C12H8Cl2,33146-45-1,NA,222.0003,17395355,C1=CC=C(C=C1)C2=C(C=CC=C2Cl)Cl
11088,C14356,"3,5-Dichlorobiphenyl;PCB 14",C12H8Cl2,34883-41-5,NA,222.0003,17395356,C1=CC=C(C=C1)C2=CC(=CC(=C2)Cl)Cl
11089,C14357,"2,3,4-Trichlorobiphenyl;PCB 21",C12H7Cl3,55702-46-0,NA,255.9613,17395357,C1=CC=C(C=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl
11090,C14358,"2,3',5-Trichlorobiphenyl;PCB 26",C12H7Cl3,38444-81-4,NA,255.9613,17395358,C1=CC(=CC(=C1)Cl)C2=C(C=CC(=C2)Cl)Cl
11091,C14359,"2,3,6-Trichlorobiphenyl;PCB 24",C12H7Cl3,55702-45-9,NA,255.9613,17395359,C1=CC=C(C=C1)C2=C(C=CC(=C2Cl)Cl)Cl
11092,C14360,"2,2',4,5-Tetrachlorobiphenyl;PCB 48",C12H6Cl4,70362-47-9,NA,289.9224,17395360,C1=CC=C(C(=C1)C2=CC(=C(C=C2Cl)Cl)Cl)Cl
